,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams
74,DT,Muhammad Wilkerson,Rice,NYJ,26,4,16,15,0,0,0,0,0,0,0,0,0,0,0,39,12.0,0,AP: 2nd Tm
75,DT,Fletcher Cox,Rice,PHI,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,50,9.5,0,AP: 2nd Tm
76,DT,Calais Campbell,Irvin,ARI,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,46,5.0,0,
77,DT,Jurrell Casey,Irvin,TEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,34,7.0,0,
78,DT,Gerald McCoy,Rice,TAM,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,26,8.5,0,
79,OLB,Thomas Davis,Rice,CAR,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,75,5.5,4,AP: 1st Tm
80,OLB,Anthony Barr,Irvin,MIN,23,1,14,14,0,0,0,0,0,0,0,0,0,0,0,54,3.5,1,PFF: 1st Tm
81,OLB,Sean Lee,Irvin,DAL,29,5,14,14,0,0,0,0,0,0,0,0,0,0,0,76,2.5,1,
82,OLB,DeMarcus Ware,Rice,DEN,33,10,11,10,0,0,0,0,0,0,0,0,0,0,0,17,7.5,0,
83,OLB,Julius Peppers,Rice,GNB,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,25,10.5,0,
84,OLB,Tamba Hali,Rice,KAN,32,9,15,14,0,0,0,0,0,0,0,0,0,0,0,39,6.5,0,
85,MLB,Derrick Johnson,Irvin,KAN,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,95,4.0,2,"AP: 2nd Tm, PFF: 2nd Tm"
86,MLB,Clay Matthews,Rice,GNB,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,49,6.5,1,
87,LB,Luke Kuechly,Rice,CAR,24,3,13,13,0,0,0,0,0,0,0,0,0,0,0,76,1.0,4,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
88,LB,Von Miller,Rice,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,30,11.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm"
89,LB,Justin Houston,Rice,KAN,26,4,11,11,0,0,0,0,0,0,0,0,0,0,0,25,7.5,2,SN: 1st Tm
90,LB,NaVorro Bowman,Irvin,SFO,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,116,2.5,0,AP: 1st Tm
91,LB,Jamie Collins,Rice,NWE,26,2,12,12,0,0,0,0,0,0,0,0,0,0,0,51,5.5,1,AP: 2nd Tm
92,LB,Bobby Wagner,Rice,SEA,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,67,0.5,0,AP: 2nd Tm
93,LB,Elvis Dumervil,Rice,BAL,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,29,6.0,0,
94,LB,Lavonte David,Irvin,TAM,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,85,3.0,3,
95,CB,Richard Sherman,Irvin,SEA,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,33,0.0,2,"AP: 2nd Tm, PFF: 1st Tm"
96,CB,Marcus Peters,Rice,KAN,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,53,0.0,8,AP: 2nd Tm
97,CB,Desmond Trufant,Irvin,ATL,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,35,1.0,1,
98,CB,Adam Jones,Irvin,CIN,32,10,14,14,0,0,0,0,0,0,0,0,0,0,0,53,1.0,3,
99,CB,Vontae Davis,Rice,IND,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,38,0.0,4,
100,CB,Aqib Talib,Rice,DEN,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,39,0.0,3,
101,CB,Brent Grimes,Rice,MIA,32,8,15,15,0,0,0,0,0,0,0,0,0,0,0,42,0.0,4,
102,CB,Dominique Rodgers-Cromartie,Irvin,NYG,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,52,0.0,3,
103,CB,Darrelle Revis,Rice,NYJ,30,8,14,14,0,0,0,0,0,0,0,0,0,0,0,30,0.0,5,
104,CB,Jason Verrett,Rice,SDG,24,1,14,14,0,0,0,0,0,0,0,0,0,0,0,42,0.0,3,
105,SS,Eric Berry,Rice,KAN,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,55,0.0,2,"AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm"
106,SS,Reshad Jones,Irvin,MIA,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,106,2.0,5,
107,SS,Kam Chancellor,Rice,SEA,27,5,11,11,0,0,0,0,0,0,0,0,0,0,0,42,0.0,2,
108,FS,Earl Thomas,Rice,SEA,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,42,0.0,5,"PFF: 2nd Tm, SN: 1st Tm"
109,FS,Malcolm Jenkins,Irvin,PHI,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,86,0.0,2,PFF: 1st Tm
110,FS,Reggie Nelson,Rice,CIN,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,50,0.0,8,AP: 2nd Tm
111,FS,Charles Woodson,Rice,OAK,39,17,16,16,0,0,0,0,0,1,-3,0,0,0,0,59,0.0,5,AP: 2nd Tm
112,LS,Jon Weeks,Irvin,HOU,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
113,LS,Morgan Cox,Rice,BAL,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
114,S,Harrison Smith,Irvin,MIN,26,3,13,13,0,0,0,0,0,0,0,0,0,0,0,49,1.5,2,PFF: 1st Tm
115,S,Mike Adams,Rice,IND,34,11,13,13,0,0,0,0,0,0,0,0,0,0,0,52,1.0,5,
116,DB,Tyrann Mathieu,Rice,ARI,23,2,14,14,0,0,0,0,0,0,0,0,0,0,0,80,1.0,5,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
117,DB,Patrick Peterson,Rice,ARI,25,4,16,16,0,0,0,0,0,0,0,0,0,0,0,33,0.0,2,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
118,DB,Josh Norman,Rice,CAR,28,3,16,16,0,0,0,0,0,0,0,0,0,0,0,48,0.0,4,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm, PFF: 2nd Tm"
119,DB,Chris Harris,Rice,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,49,0.0,2,"AP: 2nd Tm, PFF: 2nd Tm"
120,DB,Malcolm Butler,Rice,NWE,25,1,16,16,0,0,0,0,0,0,0,0,0,0,0,56,0.0,2,
121,K,Stephen Gostkowski,Rice,NWE,31,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
122,K,Dan Bailey,Irvin,DAL,27,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
123,K,Josh Brown,Rice,NYG,36,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
124,P,Johnny Hekker,Rice,STL,25,3,16,0,1,4,20,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
125,P,Sam Koch,Irvin,BAL,33,9,16,0,1,1,-3,0,0,1,7,0,0,0,0,0,0.0,0,AP: 2nd Tm
126,RB/RS,Darren Sproles,Irvin,PHI,32,10,16,4,0,0,0,0,0,83,317,3,55,388,1,0,0.0,0,"FW: 1st Tm, SN: 1st Tm"
127,CB/ST,Justin Bethel,Irvin,ARI,25,3,16,5,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2,"FW: 1st Tm, PFF: 2nd Tm"
128,WR/RS,Tyler Lockett,Rice,SEA,23,Rook,16,8,0,0,0,0,0,5,20,0,51,664,6,0,0.0,0,"AP: 1st Tm, PFF: 2nd Tm"
129,HB/ST,Cedric Peerman,Rice,CIN,29,6,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,
